name,description,agent_category,path,research_enhanced
deep-web-research,"Intelligent multi-tool research orchestrator. Uses Exa neural search, Apify scraping, Archon knowledge base, WebSearch, and WebFetch automatically based on research depth. Get articles, data, expert quotes, case studies, company intelligence. Handles tool routing internally - just specify topic and depth.",jarvis,.claude/skills/jarvis/deep-web-research,true
evidence-tracker,"Track all research sources, citations, URLs, timestamps, and confidence scores. Maintain evidence log throughout research and content generation. Use whenever research includes data, quotes, statistics, or video references that need citation.",jarvis,.claude/skills/jarvis/evidence-tracker,true
platform-formatter,"Format content for API upload to social platforms. Handles LinkedIn little Text escaping, Twitter/X content type routing (tweet vs long_form), Instagram media_product_type differentiation (feed vs reels). Validates character limits, escapes special characters, prepares API-compliant payloads. NO hashtags. Use before uploading via linkedin-api-client or twitter-api-client.",jarvis,.claude/skills/jarvis/platform-formatter,true
post-writer,"Generate high-engagement social media posts for LinkedIn, X/Twitter (single tweets, threads, long-form), and Substack using proven formulas from Justin Welsh, Greg Isenberg, deedydas, and Paul Graham. Creates complete posts with hooks, formatting, and CTAs based on real creator methodology and 2025 best practices.",jarvis,.claude/skills/jarvis/post-writer,true
profile-analysis,"Analyze social media profiles using Apify scrapers for Instagram, TikTok, Twitter, LinkedIn, or YouTube. Extract posts, engagement, patterns (hooks, topics, formats, timing). Use when user provides profile URLs (youtube.com, youtu.be, instagram.com, twitter.com, linkedin.com, tiktok.com) or asks to analyze accounts, profiles, channels, videos, or content creators.",jarvis,.claude/skills/jarvis/profile-analysis,true
research-synthesizer,"Combine and organize research findings from multiple sources (social-media-research, youtube-research, deep-web-research) into comprehensive brief with 5 categories (Trends & Timing, Data & Statistics, Examples & Case Studies, Quotes & Expert Opinions, Gaps & Opportunities). Generate 10-12 content angles. Use when multiple research skills have been invoked, when user asks to ""organize findings"", ""create research brief"", ""synthesize research"", or at end of research workflows.",jarvis,.claude/skills/jarvis/research-synthesizer,true
social-media-research,"Research topics using social-media-mcp (Brave Search + Perplexity AI). Gets hashtags, facts, news, and trends. Use when user asks about trending topics, wants hashtags for content, needs facts about a subject, asks ""what's trending"" or ""what's hot"", or researching topics for social media.",jarvis,.claude/skills/jarvis/social-media-research,true
video-script-writer,"Generate professional YouTube video scripts (10-20 min talking head) and short-form vertical videos (Shorts/Reels/TikTok) using proven strategies from Ali Abdaal, MKBHD, and 2025 retention best practices. Creates complete scripts with hooks, retention tactics, and CTAs based on real creator methodology.",jarvis,.claude/skills/jarvis/video-script-writer,true
voice-matcher,"Apply user's voice profile to generated content by matching vocabulary, sentence structure, tone, emoji usage, and signature phrases. Load voice profile from jarvis-sidecar/memories.md. Use when generating content (posts, scripts, captions) that needs to sound authentic, not AI-generated.",jarvis,.claude/skills/jarvis/voice-matcher,true
youtube-growth-mastery,Paddy Galloway's proven 12-step YouTube channel growth system - strategies from the expert generating 700M+ views/month for top creators,jarvis,.claude/skills/jarvis/youtube-growth-mastery,true
youtube-research,"Analyze YouTube videos using Apify to extract transcripts with timestamps, identify how topics are explained, find structure patterns, and extract quotes. Use when user provides YouTube URLs or asks how YouTubers explain topics. Uses dz_omar/youtube-transcript-metadata-extractor Apify actor (reliable, FREE).",jarvis,.claude/skills/jarvis/youtube-research,true
youtube-thumbnail-mastery,"Complete YouTube thumbnail design guide combining MrBeast psychology, Thomas Frank techniques, and official YouTube best practices for maximum CTR",jarvis,.claude/skills/jarvis/youtube-thumbnail-mastery,true
blend-images,"Compose and blend 2-3 images into unified scene using nanobanana. Use when combining images, blending photos, merging pictures, creating photo mashups, compositing scenes, fusing multiple images, mixing visuals, or combining multiple source images into one cohesive output.",zoe,.claude/skills/zoe/blend-images,true
